,alg_name,ts_length,params,fitness
861,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
862,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
863,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
864,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
865,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
866,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
867,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
868,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
869,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.001, 'min_temp': 0.001}",7.0
870,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
871,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
872,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
873,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
874,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
875,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
876,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
877,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
878,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
879,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.003, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.003, 'min_temp': 0.001}",7.0
880,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
881,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
882,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
883,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
884,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
885,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
886,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",6.0
887,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
888,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
889,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.005, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.005, 'min_temp': 0.001}",7.0
890,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
891,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
892,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
893,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
894,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
895,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
896,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
897,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
898,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
899,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.007, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.007, 'min_temp': 0.001}",7.0
900,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
901,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
902,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
903,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
904,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
905,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
906,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
907,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
908,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
909,simulated_annealing,5,"{'schedule': ArithDecay(init_temp=1.0999999999999999, decay=0.009000000000000001, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.009000000000000001, 'min_temp': 0.001}",7.0
910,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
911,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
912,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
913,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
914,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",16.0
915,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
916,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
917,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
918,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
919,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 100}",17.0
920,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
921,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
922,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
923,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
924,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
925,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
926,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
927,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
928,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
929,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 200}",17.0
930,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
931,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
932,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
933,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
934,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
935,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
936,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
937,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
938,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
939,genetic_alg,10,"{'mutation_prob': 0.1, 'pop_size': 400}",17.0
940,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
941,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
942,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
943,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
944,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
945,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
946,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
947,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
948,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
949,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 100}",17.0
950,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
951,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
952,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
953,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
954,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
955,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
956,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
957,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
958,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
959,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 200}",17.0
960,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
961,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
962,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
963,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
964,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
965,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
966,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
967,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
968,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
969,genetic_alg,10,"{'mutation_prob': 0.2, 'pop_size': 400}",17.0
970,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
971,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
972,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
973,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",16.0
974,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
975,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
976,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
977,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
978,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
979,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 100}",17.0
980,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
981,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
982,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
983,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
984,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
985,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
986,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
987,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
988,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
989,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 200}",17.0
990,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
991,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
992,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
993,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
994,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
995,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
996,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
997,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
998,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
999,genetic_alg,10,"{'mutation_prob': 0.4, 'pop_size': 400}",17.0
1000,random_hill_climbing,10,{'max_attempts': 10},14.0
1001,random_hill_climbing,10,{'max_attempts': 10},16.0
1002,random_hill_climbing,10,{'max_attempts': 10},17.0
1003,random_hill_climbing,10,{'max_attempts': 10},15.0
1004,random_hill_climbing,10,{'max_attempts': 10},15.0
1005,random_hill_climbing,10,{'max_attempts': 10},15.0
1006,random_hill_climbing,10,{'max_attempts': 10},15.0
1007,random_hill_climbing,10,{'max_attempts': 10},15.0
1008,random_hill_climbing,10,{'max_attempts': 10},16.0
1009,random_hill_climbing,10,{'max_attempts': 10},16.0
1010,random_hill_climbing,10,{'max_attempts': 20},17.0
1011,random_hill_climbing,10,{'max_attempts': 20},15.0
1012,random_hill_climbing,10,{'max_attempts': 20},15.0
1013,random_hill_climbing,10,{'max_attempts': 20},16.0
1014,random_hill_climbing,10,{'max_attempts': 20},15.0
1015,random_hill_climbing,10,{'max_attempts': 20},15.0
1016,random_hill_climbing,10,{'max_attempts': 20},14.0
1017,random_hill_climbing,10,{'max_attempts': 20},16.0
1018,random_hill_climbing,10,{'max_attempts': 20},16.0
1019,random_hill_climbing,10,{'max_attempts': 20},14.0
1020,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1021,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1022,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1023,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",15.0
1024,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1025,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1026,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1027,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1028,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",17.0
1029,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.001, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.001, 'min_temp': 0.001}",16.0
1030,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1031,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1032,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1033,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1034,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1035,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1036,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1037,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1038,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",17.0
1039,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.002, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.002, 'min_temp': 0.001}",16.0
1040,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1041,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",15.0
1042,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1043,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1044,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",15.0
1045,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1046,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",14.0
1047,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1048,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",16.0
1049,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.003, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.003, 'min_temp': 0.001}",17.0
1050,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1051,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1052,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1053,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1054,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1055,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1056,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1057,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1058,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",17.0
1059,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.004, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.004, 'min_temp': 0.001}",16.0
1060,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1061,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1062,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1063,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1064,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1065,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1066,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
1067,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",16.0
1068,simulated_annealing,10,"{'schedule': ExpDecay(init_temp=0.5, exp_const=0.005, min_temp=0.001), 'init_temp': 0.5, 'exp_cost': 0.005, 'min_temp': 0.001}",17.0
