,alg_name,ts_length,params,fitness
2366,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",45.0
2367,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",43.0
2368,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",12.0
2369,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.97, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.97, 'min_temp': 0.001}",40.0
2370,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",40.0
2371,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",25.0
2372,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",39.0
2373,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",41.0
2374,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",41.0
2375,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",23.0
2376,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",45.0
2377,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",45.0
2378,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",45.0
2379,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.5, decay=0.99, min_temp=0.001), 'init_temp': 0.5, 'decay': 0.99, 'min_temp': 0.001}",45.0
2380,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",17.0
2381,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",45.0
2382,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",39.0
2383,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",40.0
2384,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",38.0
2385,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",38.0
2386,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",45.0
2387,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",41.0
2388,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",43.0
2389,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.9, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.9, 'min_temp': 0.001}",39.0
2390,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",45.0
2391,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",37.0
2392,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",35.0
2393,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",25.0
2394,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",39.0
2395,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",42.0
2396,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",41.0
2397,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",41.0
2398,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",17.0
2399,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.92, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.92, 'min_temp': 0.001}",18.0
2400,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",45.0
2401,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",18.0
2402,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",24.0
2403,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",22.0
2404,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",42.0
2405,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",19.0
2406,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",42.0
2407,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",43.0
2408,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",21.0
2409,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.95, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.95, 'min_temp': 0.001}",12.0
2410,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",15.0
2411,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",41.0
2412,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",39.0
2413,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",17.0
2414,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",45.0
2415,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",43.0
2416,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",24.0
2417,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",45.0
2418,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",20.0
2419,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.97, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.97, 'min_temp': 0.001}",20.0
2420,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",20.0
2421,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",44.0
2422,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",21.0
2423,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",43.0
2424,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",22.0
2425,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",18.0
2426,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",45.0
2427,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",41.0
2428,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",40.0
2429,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.7, decay=0.99, min_temp=0.001), 'init_temp': 0.7, 'decay': 0.99, 'min_temp': 0.001}",43.0
2430,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",38.0
2431,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",42.0
2432,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",38.0
2433,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",41.0
2434,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",43.0
2435,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",38.0
2436,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",44.0
2437,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",21.0
2438,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",40.0
2439,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.9, 'min_temp': 0.001}",38.0
2440,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",22.0
2441,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",44.0
2442,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",20.0
2443,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",23.0
2444,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",21.0
2445,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",45.0
2446,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",40.0
2447,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",22.0
2448,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",43.0
2449,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.92, 'min_temp': 0.001}",41.0
2450,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",45.0
2451,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",40.0
2452,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",23.0
2453,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",41.0
2454,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",39.0
2455,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",42.0
2456,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",17.0
2457,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",42.0
2458,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",19.0
2459,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.95, 'min_temp': 0.001}",38.0
2460,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",19.0
2461,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",18.0
2462,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",43.0
2463,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",43.0
2464,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",43.0
2465,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",42.0
2466,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",42.0
2467,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",18.0
2468,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",23.0
2469,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.97, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.97, 'min_temp': 0.001}",25.0
2470,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2471,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",44.0
2472,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",24.0
2473,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",39.0
2474,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",39.0
2475,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",25.0
2476,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",39.0
2477,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",24.0
2478,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",44.0
2479,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=0.8999999999999999, decay=0.99, min_temp=0.001), 'init_temp': 0.8999999999999999, 'decay': 0.99, 'min_temp': 0.001}",45.0
2480,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",20.0
2481,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",39.0
2482,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",41.0
2483,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",17.0
2484,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",20.0
2485,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",45.0
2486,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",41.0
2487,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",17.0
2488,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",21.0
2489,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.9, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.9, 'min_temp': 0.001}",42.0
2490,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",33.0
2491,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",43.0
2492,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",40.0
2493,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",23.0
2494,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",45.0
2495,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",39.0
2496,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",15.0
2497,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",41.0
2498,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",34.0
2499,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.92, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.92, 'min_temp': 0.001}",21.0
2500,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",42.0
2501,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",21.0
2502,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",19.0
2503,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",45.0
2504,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",43.0
2505,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",38.0
2506,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",45.0
2507,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",39.0
2508,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",18.0
2509,simulated_annealing,25,"{'schedule': GeomDecay(init_temp=1.0999999999999999, decay=0.95, min_temp=0.001), 'init_temp': 1.0999999999999999, 'decay': 0.95, 'min_temp': 0.001}",23.0
